hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,ffn_res,64,0,1269
npu-only,GPT3-7B,ffn_res,64,1,1269
npu-only,GPT3-7B,ffn_res,64,2,1269
npu-only,GPT3-7B,ffn_res,64,3,1269
npu-only,GPT3-7B,ffn_res,64,4,1269
npu-only,GPT3-7B,ffn_res,64,5,1269
npu-only,GPT3-7B,ffn_res,64,6,1269
npu-only,GPT3-7B,ffn_res,64,7,1269
npu-only,GPT3-7B,ffn_res,64,8,1269
npu-only,GPT3-7B,ffn_res,64,9,1269
npu-only,GPT3-7B,ffn_res,64,10,1269
npu-only,GPT3-7B,ffn_res,64,11,1269
npu-only,GPT3-7B,ffn_res,64,12,1269
npu-only,GPT3-7B,ffn_res,64,13,1269
npu-only,GPT3-7B,ffn_res,64,14,1269
npu-only,GPT3-7B,ffn_res,64,15,1269
npu-only,GPT3-7B,ffn_res,64,16,1269
npu-only,GPT3-7B,ffn_res,64,17,1269
npu-only,GPT3-7B,ffn_res,64,18,1269
npu-only,GPT3-7B,ffn_res,64,19,1269
npu-only,GPT3-7B,ffn_res,64,20,1269
npu-only,GPT3-7B,ffn_res,64,21,1269
npu-only,GPT3-7B,ffn_res,64,22,1269
npu-only,GPT3-7B,ffn_res,64,23,1269
npu-only,GPT3-7B,ffn_res,64,24,1269
npu-only,GPT3-7B,ffn_res,64,25,1269
npu-only,GPT3-7B,ffn_res,64,26,1269
npu-only,GPT3-7B,ffn_res,64,27,1269
npu-only,GPT3-7B,ffn_res,64,28,1269
npu-only,GPT3-7B,ffn_res,64,29,1269
npu-only,GPT3-7B,ffn_res,64,30,1269
npu-only,GPT3-7B,ffn_res,64,31,1269
npu-only,GPT3-7B,ffn_res,64,32,1269
npu-only,GPT3-7B,ffn_res,64,33,1269
npu-only,GPT3-7B,ffn_res,64,34,1269
npu-only,GPT3-7B,ffn_res,64,35,1269
npu-only,GPT3-7B,ffn_res,64,36,1269
npu-only,GPT3-7B,ffn_res,64,37,1269
npu-only,GPT3-7B,ffn_res,64,38,1269
npu-only,GPT3-7B,ffn_res,64,39,1269
npu-only,GPT3-7B,ffn_res,64,40,1269
npu-only,GPT3-7B,ffn_res,64,41,1269
npu-only,GPT3-7B,ffn_res,64,42,1269
npu-only,GPT3-7B,ffn_res,64,43,1269
npu-only,GPT3-7B,ffn_res,64,44,1269
npu-only,GPT3-7B,ffn_res,64,45,1269
npu-only,GPT3-7B,ffn_res,64,46,1269
npu-only,GPT3-7B,ffn_res,64,47,1269
npu-only,GPT3-7B,ffn_res,64,48,1269
npu-only,GPT3-7B,ffn_res,64,49,1269
npu-only,GPT3-7B,ffn_res,64,50,1269
npu-only,GPT3-7B,ffn_res,64,51,1269
npu-only,GPT3-7B,ffn_res,64,52,1269
npu-only,GPT3-7B,ffn_res,64,53,1269
npu-only,GPT3-7B,ffn_res,64,54,1269
npu-only,GPT3-7B,ffn_res,64,55,1269
npu-only,GPT3-7B,ffn_res,64,56,1269
npu-only,GPT3-7B,ffn_res,64,57,1269
npu-only,GPT3-7B,ffn_res,64,58,1269
npu-only,GPT3-7B,ffn_res,64,59,1269
npu-only,GPT3-7B,ffn_res,64,60,1269
npu-only,GPT3-7B,ffn_res,64,61,1269
npu-only,GPT3-7B,ffn_res,64,62,1269
npu-only,GPT3-7B,ffn_res,64,63,1269
npu-only,GPT3-7B,ffn_res,64,64,1269
npu-only,GPT3-7B,ffn_res,64,65,1269
npu-only,GPT3-7B,ffn_res,64,66,1269
npu-only,GPT3-7B,ffn_res,64,67,1269
npu-only,GPT3-7B,ffn_res,64,68,1269
npu-only,GPT3-7B,ffn_res,64,69,1269
npu-only,GPT3-7B,ffn_res,64,70,1269
npu-only,GPT3-7B,ffn_res,64,71,1269
npu-only,GPT3-7B,ffn_res,64,72,1269
npu-only,GPT3-7B,ffn_res,64,73,1269
npu-only,GPT3-7B,ffn_res,64,74,1269
npu-only,GPT3-7B,ffn_res,64,75,1269
npu-only,GPT3-7B,ffn_res,64,76,1269
npu-only,GPT3-7B,ffn_res,64,77,1269
npu-only,GPT3-7B,ffn_res,64,78,1269
npu-only,GPT3-7B,ffn_res,64,79,1269
npu-only,GPT3-7B,ffn_res,64,80,1269
npu-only,GPT3-7B,ffn_res,64,81,1269
npu-only,GPT3-7B,ffn_res,64,82,1269
npu-only,GPT3-7B,ffn_res,64,83,1269
npu-only,GPT3-7B,ffn_res,64,84,1269
npu-only,GPT3-7B,ffn_res,64,85,1269
