hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,attn,64,0,40060
neupims,GPT3-7B,attn,64,1,40060
neupims,GPT3-7B,attn,64,2,40060
neupims,GPT3-7B,attn,64,3,40060
neupims,GPT3-7B,attn,64,4,40060
neupims,GPT3-7B,attn,64,5,40060
neupims,GPT3-7B,attn,64,6,40060
neupims,GPT3-7B,attn,64,7,40060
neupims,GPT3-7B,attn,64,8,40060
neupims,GPT3-7B,attn,64,9,40060
neupims,GPT3-7B,attn,64,10,40060
neupims,GPT3-7B,attn,64,11,40060
neupims,GPT3-7B,attn,64,12,40060
neupims,GPT3-7B,attn,64,13,40060
neupims,GPT3-7B,attn,64,14,40060
neupims,GPT3-7B,attn,64,15,40060
neupims,GPT3-7B,attn,64,16,40060
neupims,GPT3-7B,attn,64,17,40060
neupims,GPT3-7B,attn,64,18,40060
neupims,GPT3-7B,attn,64,19,40060
neupims,GPT3-7B,attn,64,20,40060
neupims,GPT3-7B,attn,64,21,40060
neupims,GPT3-7B,attn,64,22,40060
neupims,GPT3-7B,attn,64,23,40060
neupims,GPT3-7B,attn,64,24,40060
neupims,GPT3-7B,attn,64,25,40060
neupims,GPT3-7B,attn,64,26,40060
neupims,GPT3-7B,attn,64,27,40060
neupims,GPT3-7B,attn,64,28,40060
neupims,GPT3-7B,attn,64,29,40060
neupims,GPT3-7B,attn,64,30,40060
neupims,GPT3-7B,attn,64,31,40060
neupims,GPT3-7B,attn,64,32,40060
neupims,GPT3-7B,attn,64,33,40060
neupims,GPT3-7B,attn,64,34,40060
neupims,GPT3-7B,attn,64,35,40060
neupims,GPT3-7B,attn,64,36,40060
neupims,GPT3-7B,attn,64,37,40060
neupims,GPT3-7B,attn,64,38,40060
neupims,GPT3-7B,attn,64,39,40060
neupims,GPT3-7B,attn,64,40,40060
neupims,GPT3-7B,attn,64,41,40060
neupims,GPT3-7B,attn,64,42,40060
neupims,GPT3-7B,attn,64,43,40060
neupims,GPT3-7B,attn,64,44,40060
neupims,GPT3-7B,attn,64,45,40060
neupims,GPT3-7B,attn,64,46,40060
neupims,GPT3-7B,attn,64,47,40060
neupims,GPT3-7B,attn,64,48,40060
neupims,GPT3-7B,attn,64,49,40060
neupims,GPT3-7B,attn,64,50,40060
neupims,GPT3-7B,attn,64,51,40060
neupims,GPT3-7B,attn,64,52,40060
neupims,GPT3-7B,attn,64,53,40060
neupims,GPT3-7B,attn,64,54,40060
neupims,GPT3-7B,attn,64,55,40060
neupims,GPT3-7B,attn,64,56,40060
neupims,GPT3-7B,attn,64,57,40060
neupims,GPT3-7B,attn,64,58,40060
neupims,GPT3-7B,attn,64,59,40060
neupims,GPT3-7B,attn,64,60,40060
neupims,GPT3-7B,attn,64,61,40060
neupims,GPT3-7B,attn,64,62,40060
neupims,GPT3-7B,attn,64,63,40060
