hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,attn,64,0,18959
neupims_off,GPT3-7B,attn,64,1,18959
neupims_off,GPT3-7B,attn,64,2,18959
neupims_off,GPT3-7B,attn,64,3,18959
neupims_off,GPT3-7B,attn,64,4,18959
neupims_off,GPT3-7B,attn,64,5,18959
neupims_off,GPT3-7B,attn,64,6,18959
neupims_off,GPT3-7B,attn,64,7,18959
neupims_off,GPT3-7B,attn,64,8,18959
neupims_off,GPT3-7B,attn,64,9,18959
neupims_off,GPT3-7B,attn,64,10,18959
neupims_off,GPT3-7B,attn,64,11,18959
neupims_off,GPT3-7B,attn,64,12,18959
neupims_off,GPT3-7B,attn,64,13,18959
neupims_off,GPT3-7B,attn,64,14,18959
neupims_off,GPT3-7B,attn,64,15,18959
neupims_off,GPT3-7B,attn,64,16,18959
neupims_off,GPT3-7B,attn,64,17,18959
neupims_off,GPT3-7B,attn,64,18,18959
neupims_off,GPT3-7B,attn,64,19,18959
neupims_off,GPT3-7B,attn,64,20,18959
neupims_off,GPT3-7B,attn,64,21,18959
neupims_off,GPT3-7B,attn,64,22,18959
neupims_off,GPT3-7B,attn,64,23,18959
neupims_off,GPT3-7B,attn,64,24,18959
neupims_off,GPT3-7B,attn,64,25,18959
neupims_off,GPT3-7B,attn,64,26,18959
neupims_off,GPT3-7B,attn,64,27,18959
neupims_off,GPT3-7B,attn,64,28,18959
neupims_off,GPT3-7B,attn,64,29,18959
neupims_off,GPT3-7B,attn,64,30,18959
neupims_off,GPT3-7B,attn,64,31,18959
neupims_off,GPT3-7B,attn,64,32,18959
neupims_off,GPT3-7B,attn,64,33,18959
neupims_off,GPT3-7B,attn,64,34,18959
neupims_off,GPT3-7B,attn,64,35,18959
neupims_off,GPT3-7B,attn,64,36,18959
neupims_off,GPT3-7B,attn,64,37,18959
neupims_off,GPT3-7B,attn,64,38,18959
neupims_off,GPT3-7B,attn,64,39,18959
neupims_off,GPT3-7B,attn,64,40,18959
neupims_off,GPT3-7B,attn,64,41,18959
neupims_off,GPT3-7B,attn,64,42,18959
neupims_off,GPT3-7B,attn,64,43,18959
neupims_off,GPT3-7B,attn,64,44,18959
neupims_off,GPT3-7B,attn,64,45,18959
neupims_off,GPT3-7B,attn,64,46,18959
neupims_off,GPT3-7B,attn,64,47,18959
neupims_off,GPT3-7B,attn,64,48,18959
neupims_off,GPT3-7B,attn,64,49,18959
neupims_off,GPT3-7B,attn,64,50,18959
neupims_off,GPT3-7B,attn,64,51,18959
neupims_off,GPT3-7B,attn,64,52,18959
neupims_off,GPT3-7B,attn,64,53,18959
neupims_off,GPT3-7B,attn,64,54,18959
neupims_off,GPT3-7B,attn,64,55,18959
neupims_off,GPT3-7B,attn,64,56,18959
neupims_off,GPT3-7B,attn,64,57,18959
neupims_off,GPT3-7B,attn,64,58,18959
neupims_off,GPT3-7B,attn,64,59,18959
neupims_off,GPT3-7B,attn,64,60,18959
neupims_off,GPT3-7B,attn,64,61,18959
neupims_off,GPT3-7B,attn,64,62,18959
neupims_off,GPT3-7B,attn,64,63,18959
neupims_off,GPT3-7B,attn,64,64,18959
neupims_off,GPT3-7B,attn,64,65,18959
neupims_off,GPT3-7B,attn,64,66,18959
neupims_off,GPT3-7B,attn,64,67,18959
neupims_off,GPT3-7B,attn,64,68,18959
neupims_off,GPT3-7B,attn,64,69,18959
neupims_off,GPT3-7B,attn,64,70,18959
neupims_off,GPT3-7B,attn,64,71,18959
neupims_off,GPT3-7B,attn,64,72,18959
neupims_off,GPT3-7B,attn,64,73,18959
neupims_off,GPT3-7B,attn,64,74,18959
neupims_off,GPT3-7B,attn,64,75,18959
neupims_off,GPT3-7B,attn,64,76,18959
neupims_off,GPT3-7B,attn,64,77,18959
neupims_off,GPT3-7B,attn,64,78,18959
neupims_off,GPT3-7B,attn,64,79,18959
neupims_off,GPT3-7B,attn,64,80,18959
neupims_off,GPT3-7B,attn,64,81,18959
neupims_off,GPT3-7B,attn,64,82,18959
neupims_off,GPT3-7B,attn,64,83,18959
neupims_off,GPT3-7B,attn,64,84,18959
neupims_off,GPT3-7B,attn,64,85,18959
neupims_off,GPT3-7B,attn,64,86,18959
neupims_off,GPT3-7B,attn,64,87,18959
neupims_off,GPT3-7B,attn,64,88,18959
neupims_off,GPT3-7B,attn,64,89,18959
neupims_off,GPT3-7B,attn,64,90,18959
neupims_off,GPT3-7B,attn,64,91,18959
neupims_off,GPT3-7B,attn,64,92,18959
neupims_off,GPT3-7B,attn,64,93,18959
neupims_off,GPT3-7B,attn,64,94,18959
neupims_off,GPT3-7B,attn,64,95,18959
neupims_off,GPT3-7B,attn,64,96,18959
neupims_off,GPT3-7B,attn,64,97,18959
neupims_off,GPT3-7B,attn,64,98,18959
neupims_off,GPT3-7B,attn,64,99,18959
neupims_off,GPT3-7B,attn,64,100,18959
neupims_off,GPT3-7B,attn,64,101,18959
neupims_off,GPT3-7B,attn,64,102,18959
neupims_off,GPT3-7B,attn,64,103,18959
neupims_off,GPT3-7B,attn,64,104,18959
neupims_off,GPT3-7B,attn,64,105,18959
neupims_off,GPT3-7B,attn,64,106,18959
neupims_off,GPT3-7B,attn,64,107,18959
neupims_off,GPT3-7B,attn,64,108,18959
neupims_off,GPT3-7B,attn,64,109,18959
neupims_off,GPT3-7B,attn,64,110,18959
neupims_off,GPT3-7B,attn,64,111,18959
neupims_off,GPT3-7B,attn,64,112,18959
neupims_off,GPT3-7B,attn,64,113,18959
neupims_off,GPT3-7B,attn,64,114,18959
neupims_off,GPT3-7B,attn,64,115,18959
neupims_off,GPT3-7B,attn,64,116,18959
neupims_off,GPT3-7B,attn,64,117,18959
neupims_off,GPT3-7B,attn,64,118,18959
neupims_off,GPT3-7B,attn,64,119,18959
neupims_off,GPT3-7B,attn,64,120,18959
neupims_off,GPT3-7B,attn,64,121,18959
neupims_off,GPT3-7B,attn,64,122,18959
neupims_off,GPT3-7B,attn,64,123,18959
neupims_off,GPT3-7B,attn,64,124,18959
neupims_off,GPT3-7B,attn,64,125,18959
neupims_off,GPT3-7B,attn,64,126,18959
neupims_off,GPT3-7B,attn,64,127,18959
neupims_off,GPT3-7B,attn,64,128,18959
